sequence,timestamp_us,time_s,flags,active_policy_id,active_policy_name,testbench_running,testbench_stage,testbench_stage_name,dropped_frames,imu_read_last_us,encoder_read_last_us,observation_last_us,inference_last_us,action_last_us,motor_write_last_us,total_last_us,control_period_last_us,release_latency_last_us,rs485_cycle_last_us,imu_age_last_us,wheel_age_last_us,leg_age_last_us,imu_read_mean_us,encoder_read_mean_us,observation_mean_us,inference_mean_us,action_mean_us,motor_write_mean_us,total_mean_us,control_period_mean_us,release_latency_mean_us,rs485_cycle_mean_us,imu_age_mean_us,wheel_age_mean_us,leg_age_mean_us,imu_read_wcet_us,encoder_read_wcet_us,observation_wcet_us,inference_wcet_us,action_wcet_us,motor_write_wcet_us,total_wcet_us,control_period_wcet_us,release_latency_wcet_us,rs485_cycle_wcet_us,imu_age_wcet_us,wheel_age_wcet_us,leg_age_wcet_us,imu_read_jitter_us,encoder_read_jitter_us,observation_jitter_us,inference_jitter_us,action_jitter_us,motor_write_jitter_us,total_jitter_us,control_period_jitter_us,release_latency_jitter_us,rs485_cycle_jitter_us,imu_age_jitter_us,wheel_age_jitter_us,leg_age_jitter_us,pitch_rad,pitch_rate_radps,roll_rad,roll_rate_radps,yaw_rad,yaw_rate_radps,yaw_rate_world_radps,yaw_rate_from_quat_radps,wheel_left_logical_velocity_radps,wheel_right_logical_velocity_radps,position_m,velocity_mps,wheel_left_position_rad,wheel_right_position_rad,wheel_left_velocity_radps,wheel_right_velocity_radps,wheel_left_current_command_A,wheel_right_current_command_A,wheel_left_current_measured_A,wheel_right_current_measured_A,leg_0_angle_rad,leg_1_angle_rad,leg_2_angle_rad,leg_3_angle_rad,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,action_left,action_right,theta_deg,theta_initial_deg,theta_max_abs_deg,theta_rms_deg,current_rms_A,recovery_time_s,x_final_m,run_time_s
105,6015000,6.015,515,2,range_gru,0,0,idle,0,1903.488037109375,2258.547607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1141.09521484375,0.0,85.85713958740234,12740.9404296875,2808521.75,2070.576171875,2351.946044921875,0.0,0.0,0.0,3.7476420402526855,26.482816696166992,15000.0,1010.1121826171875,0.0,85.96977233886719,12720.6982421875,2020890.625,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2808521.75,238.70449829101562,292.8234558105469,0.0,0.0,0.0,0.12567086517810822,0.796358585357666,0.26295363903045654,205.43177795410156,0.0,0.713724672794342,386.2904357910156,461229.125,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.1414425373077393,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6030000,6.029999999999999,515,2,range_gru,0,0,idle,0,1856.4404296875,2512.880859375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1177.488037109375,0.0,85.96428680419922,13005.5361328125,2823558.0,2070.39453125,2351.39501953125,0.0,0.0,0.0,3.747441530227661,26.481420516967773,15000.0,1011.6764526367188,0.0,85.96971893310547,12723.3857421875,2028392.25,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2823558.0,238.25401306152344,292.2685241699219,0.0,0.0,0.0,0.12509387731552124,0.7927249670028687,0.26169848442077637,205.0997314453125,0.0,0.7103502750396729,385.4407043457031,465560.59375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.1414425373077393,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6045000,6.045,515,2,range_gru,0,0,idle,0,1877.59521484375,1972.952392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1079.9285888671875,0.0,85.94047546386719,12976.4287109375,2838460.5,2070.537841796875,2347.265625,0.0,0.0,0.0,3.7472448348999023,26.48004913330078,15000.0,1012.3084106445312,0.0,85.96945190429688,12725.7509765625,2035892.875,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2838460.5,238.2061004638672,294.06201171875,0.0,0.0,0.0,0.12452473491430283,0.7891405820846558,0.26046112179756165,204.24468994140625,0.0,0.7070286870002747,384.3974914550781,469890.4375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.1414425373077393,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6060000,6.06,515,2,range_gru,0,0,idle,0,1848.3333740234375,2588.1904296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1091.4761962890625,0.0,85.94047546386719,12643.5478515625,2853472.0,2070.435546875,2348.6943359375,0.0,0.0,0.0,3.74705171585083,26.478702545166016,15000.0,1013.0347290039062,0.0,85.96918487548828,12724.990234375,2043393.625,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2853472.0,238.1768035888672,293.18475341796875,0.0,0.0,0.0,0.12396329641342163,0.7856043577194214,0.25924116373062134,203.4382781982422,0.0,0.7037532329559326,382.67877197265625,474220.4375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.1414425373077393,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6075000,6.074999999999999,515,2,range_gru,0,0,idle,0,1843.5595703125,2314.97607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1209.107177734375,0.0,85.94047546386719,12767.4169921875,2868589.75,2070.619384765625,2348.76171875,0.0,0.0,0.0,3.7468621730804443,26.477380752563477,15000.0,1014.8171997070312,0.0,85.96892547607422,12725.3798828125,2050895.375,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2868589.75,238.41738891601562,291.8580322265625,0.0,0.0,0.0,0.12340937554836273,0.7821152210235596,0.25803816318511963,203.36402893066406,0.0,0.7005228996276855,380.9246520996094,478552.3125,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-1.9360542864887975e-05,0.0,0.0,-0.000766754150390625,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6090000,6.09,515,2,range_gru,0,0,idle,0,1828.2857666015625,2294.53564453125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1019.2857055664062,0.0,86.69047546386719,12637.2861328125,2883399.75,2070.3212890625,2347.928955078125,0.0,0.0,0.0,3.746675968170166,26.476083755493164,15000.0,1014.8574829101562,0.0,85.97542572021484,12724.5791015625,2058395.375,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2883399.75,237.96560668945312,290.6748352050781,0.0,0.0,0.0,0.122862808406353,0.7786720395088196,0.25685179233551025,202.43798828125,0.0,0.700686514377594,379.26629638671875,482881.125,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-4.838644144911086e-06,0.0,-0.0001917476038215682,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,-0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6105000,6.1049999999999995,515,2,range_gru,0,0,idle,0,1891.2857666015625,1957.0238037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1339.142822265625,0.0,85.95237731933594,12735.404296875,2898719.5,2070.219482421875,2347.4482421875,0.0,0.0,0.0,3.746493101119995,26.474809646606445,15000.0,1017.7528686523438,0.0,85.9752197265625,12724.6767578125,2065898.25,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2898719.5,237.43453979492188,291.17669677734375,0.0,0.0,0.0,0.12232343852519989,0.7752739191055298,0.2556816339492798,203.84033203125,0.0,0.6975265145301819,377.5398254394531,487214.9375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-1.452189917472424e-05,0.0,0.0001917476038215682,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6120000,6.12,515,2,range_gru,0,0,idle,0,1871.0238037109375,1971.6904296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1036.15478515625,0.0,86.72618865966797,12378.48828125,2913416.75,2070.15771484375,2345.851318359375,0.0,0.0,0.0,3.7463133335113525,26.47355842590332,15000.0,1017.9157104492188,0.0,85.98186492919922,12721.5859375,2073398.375,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2913416.75,237.24191284179688,290.9562072753906,0.0,0.0,0.0,0.12179110199213028,0.7719199061393738,0.2545273005962372,202.9356689453125,0.0,0.697989821434021,377.2562255859375,491543.96875,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6135000,6.135,515,2,range_gru,0,0,idle,0,1900.797607421875,1927.34521484375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1023.9166870117188,0.0,86.55952453613281,12603.369140625,2928404.5,2070.506103515625,2344.381103515625,0.0,0.0,0.0,3.7461369037628174,26.472328186035156,15000.0,1017.9683227539062,0.0,85.98693084716797,12720.5400390625,2080898.375,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2928404.5,237.36746215820312,291.0538330078125,0.0,0.0,0.0,0.12126564979553223,0.7686089277267456,0.2533884644508362,202.0364990234375,0.0,0.6969975233078003,375.7328796386719,495872.8125,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6150000,6.1499999999999995,515,2,range_gru,0,0,idle,0,1890.8333740234375,2011.392822265625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1181.857177734375,0.0,85.85713958740234,12922.23828125,2943562.5,2070.31640625,2342.652587890625,0.0,0.0,0.0,3.7459635734558105,26.471118927001953,15000.0,1019.3934326171875,0.0,85.98580169677734,12722.3095703125,2088399.75,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2943562.5,237.0977783203125,290.6336364746094,0.0,0.0,0.0,0.12074694037437439,0.7653401494026184,0.2522647976875305,201.72816467285156,0.0,0.6940393447875977,374.5433349609375,500204.09375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-9.683253665571101e-06,0.0,0.0003834951785393059,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6165000,6.165,515,2,range_gru,0,0,idle,0,1866.5,1846.5,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1143.6785888671875,0.0,85.94047546386719,12966.392578125,2958524.25,2070.2841796875,2339.174072265625,0.0,0.0,0.0,3.745793104171753,26.46993064880371,15000.0,1020.46484375,0.0,85.98541259765625,12724.431640625,2095900.875,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2958524.25,236.75997924804688,291.884033203125,0.0,0.0,0.0,0.12023481726646423,0.7621127367019653,0.25115591287612915,201.18038940429688,0.0,0.6910279989242554,373.59100341796875,504534.75,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6180000,6.18,515,2,range_gru,0,0,idle,0,1857.75,1949.1666259765625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1281.4642333984375,0.0,85.94047546386719,12407.345703125,2973662.0,2070.470947265625,2339.3818359375,0.0,0.0,0.0,3.7456254959106445,26.46876335144043,15000.0,1022.6956176757812,0.0,85.98503112792969,12721.6982421875,2103403.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2973662.0,236.95516967773438,293.1693420410156,0.0,0.0,0.0,0.11972916126251221,0.75892573595047,0.250061571598053,201.75942993164062,0.0,0.6880555152893066,373.1264343261719,508867.40625,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0012291354360058904,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6195000,6.194999999999999,515,2,range_gru,0,0,idle,0,1855.6190185546875,1920.5238037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1235.4761962890625,0.0,85.97618865966797,12590.095703125,2988616.0,2070.56201171875,2337.897216796875,0.0,0.0,0.0,3.7454607486724854,26.467615127563477,15000.0,1024.4989013671875,0.0,85.98495483398438,12720.5732421875,2110904.75,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,86.77381134033203,13577.8095703125,2988616.0,236.8868865966797,293.2289123535156,0.0,0.0,0.0,0.11922982335090637,0.7557783722877502,0.24898137152194977,201.84805297851562,0.0,0.6851092576980591,371.71380615234375,513199.3125,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6209000,6.209,515,2,range_gru,0,0,idle,0,2194.0595703125,1885.8333740234375,0.0,0.0,0.0,3.7261905670166016,26.39285659790039,15000.0,96.77381134033203,0.0,1406.4166259765625,11615.654296875,3002477.25,2070.58837890625,2335.78955078125,0.0,0.0,0.0,3.7452988624572754,26.46698760986328,15000.0,1016.702880859375,0.0,97.08101654052734,12711.2099609375,2118397.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13577.8095703125,3002477.25,236.59523010253906,293.47113037109375,0.0,0.0,0.0,0.11873667687177658,0.7526002526283264,0.24791507422924042,218.24278259277344,0.0,121.04569244384766,383.84417724609375,517514.625,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6225000,6.225,515,2,range_gru,0,0,idle,0,1852.0,2676.40478515625,0.0,0.0,0.0,3.7261905670166016,26.39285659790039,15000.857421875,1018.3095092773438,0.0,86.71428680419922,13585.7138671875,3018399.5,2071.393798828125,2337.406494140625,0.0,0.0,0.0,3.7451395988464355,26.46636962890625,15000.0068359375,1016.7162475585938,0.0,96.99462890625,12718.55859375,2125897.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3018399.5,237.17999267578125,293.0762023925781,0.0,0.0,0.0,0.11824960261583328,0.7494619488716125,0.25907841324806213,217.32391357421875,0.0,120.53974151611328,390.53076171875,521843.6875,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-4.841627287532901e-06,0.0,0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6240000,6.239999999999999,515,2,range_gru,0,0,idle,0,1879.547607421875,2726.547607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.142578125,1118.6309814453125,0.0,85.94047546386719,12931.2265625,3033499.25,2071.42578125,2338.521728515625,0.0,0.0,0.0,3.744982957839966,26.46527099609375,15000.0,1017.5585327148438,0.0,96.90327453613281,12720.3310546875,2133397.75,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3033499.25,236.96206665039062,293.0340881347656,0.0,0.0,0.0,0.11776845902204514,0.7464306354522705,0.2697864770889282,216.61474609375,0.0,120.04064178466797,389.3706970214844,526174.1875,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0009833084186539054,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6255000,6.255,515,2,range_gru,0,0,idle,0,1893.797607421875,2697.02392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1168.2857666015625,0.0,85.95237731933594,13029.5712890625,3048548.75,2071.644775390625,2338.881103515625,0.0,0.0,0.0,3.744828939437866,26.464189529418945,15000.0,1018.7940063476562,0.0,96.81351470947266,12722.88671875,2140899.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3048548.75,237.27525329589844,293.2497863769531,0.0,0.0,0.0,0.11729314923286438,0.743435800075531,0.2686600089073181,216.1489715576172,0.0,119.54769134521484,388.7627258300781,530505.375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,9.692311323306058e-06,0.0,0.0,0.0003838539123535156,-0.0,-0.0,0.0,0.0,-0.0007374812848865986,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6270000,6.27,515,2,range_gru,0,0,idle,0,1945.2857666015625,2644.547607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1133.8690185546875,0.0,85.94047546386719,12219.7021484375,3063514.5,2071.718994140625,2341.994140625,0.0,0.0,0.0,3.7446773052215576,26.463125228881836,15000.0,1019.7295532226562,0.0,96.72511291503906,12718.7626953125,2148400.0,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3063514.5,236.95620727539062,294.12646484375,0.0,0.0,0.0,0.11682353168725967,0.740476667881012,0.2675475478172302,215.51121520996094,0.0,119.0607681274414,389.8240051269531,534836.0,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-1.4524881407851353e-05,0.0,0.0005752427969127893,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,-0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6285000,6.285,515,2,range_gru,0,0,idle,0,1912.357177734375,2736.928466796875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1301.6904296875,0.0,85.95237731933594,12562.7138671875,3078682.25,2071.938232421875,2344.85986328125,0.0,0.0,0.0,3.744528293609619,26.462078094482422,15000.0,1022.00341796875,0.0,96.63823699951172,12717.494140625,2155902.25,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3078682.25,236.98252868652344,294.6606140136719,0.0,0.0,0.0,0.11635951697826385,0.7375525236129761,0.2664487957954407,216.12179565429688,0.0,118.57974243164062,388.47796630859375,539169.0,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6300000,6.3,515,2,range_gru,0,0,idle,0,1852.75,2709.166748046875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1197.5357666015625,0.0,85.94047546386719,12686.01171875,3093578.0,2072.001220703125,2345.9736328125,0.0,0.0,0.0,3.7443816661834717,26.461048126220703,15000.0,1023.4076538085938,0.0,96.55265808105469,12717.240234375,2163403.75,4461.35693359375,2893.357177734375,0.0,0.0,0.0,4.511904716491699,29.91666603088379,15000.857421875,1544.9285888671875,0.0,1406.4166259765625,13585.7138671875,3093578.0,236.91610717773438,294.4305419921875,0.0,0.0,0.0,0.11590097844600677,0.7346627712249756,0.2653634548187256,215.8203887939453,0.0,118.10450744628906,386.9059143066406,543500.375,0.8788408041000366,-0.0,-0.0024330851156264544,0.0,-3.141390562057495,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
